"PIB_ID (PK)",Ano,Pib_1000x,Populacao,Per_Capita,Mun_iD
92023,2015,188526,12247,15393.68,4206
92024,2015,146704,4985,29429.05,4207
92025,2015,314147,18419,17055.61,4208
92026,2015,76196,4385,17376.45,4209
92027,2015,90841,3990,22767.08,4210
92028,2015,119038,2833,42018.36,4211
92029,2015,526961,17023,30955.8,4212
92030,2015,304790,14869,20498.35,4213
92031,2015,219336,6984,31405.44,4214
92032,2015,526543,26522,19853.07,4215
92033,2015,119721,7815,15319.41,4216
92034,2015,359133,10949,32800.54,4217
92035,2015,187993,13646,13776.42,4218
92036,2015,470694,15014,31350.33,4219
92037,2015,59677,3360,17761.06,4220
92038,2015,231686,13538,17113.77,4221
92039,2015,77953,4088,19068.66,4222
92040,2015,1174898,32232,36451.28,4223
92041,2015,966439,33395,28939.65,4224
92042,2015,2293397,63316,36221.44,4225
92043,2015,332204,11065,30022.93,4226
92044,2015,284854,9488,30022.59,4227
92045,2015,81787,5367,15238.84,4228
92046,2015,368432,6585,55950.24,4229
92047,2015,90225,4142,21782.95,4230
92048,2015,84496,5201,16246.14,4231
92049,2015,303294,14539,20860.75,4232
92050,2015,62802,3684,17047.33,4233
92051,2015,95939,3597,26671.99,4234
92052,2015,198443,8166,24301.18,4235
92053,2015,221696,11431,19394.32,4236
92054,2015,775544,25415,30515.2,4237
92055,2015,32778,1765,18571.21,4238
92056,2015,155668,8896,17498.63,4239
92057,2015,262242,14165,18513.4,4240
92058,2015,92780,3976,23334.98,4241
92059,2015,151627,11009,13773.04,4242
92060,2015,296935,12432,23884.7,4243
92061,2015,60878,3849,15816.48,4244
92062,2015,83752,5267,15901.2,4247
92063,2015,309533,10509,29454.12,4245
92064,2015,516725,22570,22894.34,4246
92065,2015,977502,45299,21578.89,4248
92066,2015,40457,2757,14674.12,4249
92067,2015,61807,2333,26492.47,4250
92068,2015,414610,19958,20774.11,4251
92069,2015,272623,5481,49739.56,4252
92070,2015,235454,6756,34851.13,4253
92071,2015,186490,11553,16142.16,4254
92072,2015,560451,10709,52334.58,4255
92073,2015,99378,6038,16458.73,4256
92074,2015,234338,11228,20870.86,4257
92075,2015,438901,14700,29857.2,4258
92076,2015,227128,9302,24417.15,4261
92077,2015,254519,5674,44857.05,4259
92078,2015,105621,6015,17559.68,4260
92079,2015,125183,6539,19144.11,4262
92080,2015,70376,3847,18293.62,4263
92081,2015,22807863,297895,76563.43,4264
92082,2015,43625,2180,20011.5,4265
92083,2015,1172055,44594,26282.8,4266
92084,2015,1018799,27197,37459.98,4267
92085,2015,156471,6388,24494.57,4268
92086,2015,253950,10799,23516.08,4269
92087,2015,63087,2474,25499.9,4270
92088,2015,178735,8952,19965.93,4271
92089,2015,149333,5657,26397.9,4272
92090,2015,91609,6908,13261.36,4273
92091,2015,1327485,90376,14688.47,4274
92092,2015,613214,5372,114150.06,4275
92093,2015,377432,19302,19554.03,4276
92094,2015,189515,4652,40738.45,4277
92095,2015,255327,5724,44606.36,4278
92096,2015,582427,16373,35572.4,4279
92097,2015,426944,20094,21247.33,4280
92098,2015,77416,3293,23509.29,4281
92099,2015,277800,13730,20233.06,4282
92100,2015,91357,4991,18304.32,4283
92101,2015,407287,15704,25935.26,4284
92102,2015,102538,5851,17524.79,4285
92103,2015,294725,11495,25639.44,4286
92104,2015,2951051,75809,38927.45,4287
92105,2015,360363,16781,21474.45,4288
92106,2015,296201,16326,18142.91,4289
92107,2015,593147,17517,33861.25,4290
92108,2015,803098,20377,39412,4291
92109,2015,357373,15970,22377.8,4292
92110,2015,4872560,132077,36891.81,4293
92111,2015,141986,8619,16473.65,4294
92112,2015,281169,12227,22995.73,4295
92113,2015,106092,7559,14035.13,4296
92114,2015,165089,8860,18633.03,4297
92115,2015,288514,8261,34924.81,4298
92116,2015,320414,13785,23243.64,4299
92117,2015,784778,21864,35893.61,4300
92118,2015,3111445,108218,28751.64,4301
92119,2015,1258830,56265,22373.24,4302
92120,2015,57655,2593,22234.69,4303
92121,2015,212962,11695,18209.69,4304
92122,2015,403461,19847,20328.58,4310
92123,2015,223961,11093,20189.43,4305
92124,2015,207127,8998,23019.2,4306
92125,2015,236377,7799,30308.62,4307
92126,2015,64464,3077,20950.33,3918
92127,2015,63011,5808,10848.93,4015
92128,2015,96658,4085,23661.59,4308
92129,2015,311084,6828,45560.01,4309
92130,2015,73052,6016,12142.98,4311
92131,2015,63127,2630,24002.53,4312
92132,2015,562306,17717,31738.2,4313
92133,2015,231502,10272,22537.14,4314
92134,2015,125673,5306,23685.09,4315
92135,2015,273565,7132,38357.44,4316
92136,2015,87032,6379,13643.49,4317
92137,2015,72336,2408,30039.86,4318
92138,2015,138402,6113,22640.65,4319
92139,2015,192917,9850,19585.45,4320
92140,2015,48234,1987,24274.68,4321
92141,2015,119249,5987,19917.95,4322
92142,2015,103375,5053,20458.21,4323
92143,2015,117197,7881,14870.89,4324
92144,2015,54310,3253,16695.42,4325
92145,2015,555358,8118,68410.65,4326
92146,2015,411809,10322,39896.21,4327
92147,2015,104974,4276,24549.6,4328
92148,2015,2724010,32454,83934.49,4329
92149,2015,1549048,65769,23552.86,4330
92150,2015,160101,8341,19194.46,4331
92151,2015,81216,3563,22794.4,4332
92152,2015,95565,2271,42080.8,4333
92153,2015,147714,7781,18983.91,4334
92154,2015,87580,3282,26684.87,4335
92155,2015,152887,5674,26945.17,4336
92156,2015,130895,11616,11268.47,4337
92157,2015,4812598,128155,37552.95,4339
92158,2015,163616,9828,16647.92,4338
92159,2015,124580,9841,12659.29,4340
92160,2015,57170,2808,20359.73,4343
92161,2015,33791,1790,18877.47,4344
92162,2015,1297219,26374,49185.53,4345
92163,2015,135394,6248,21669.9,4346
92164,2015,46414,2700,17190.42,4347
92165,2015,233130,11168,20874.78,4348
92166,2015,1455244,64488,22566.12,4349
92167,2015,15438661,338876,45558.44,4350
92168,2015,64647,3424,18880.47,4351
92169,2015,512112,17477,29302.06,4356
92170,2015,78720,4631,16998.42,4352
92171,2015,64665,2821,22922.85,4353
92172,2015,41244,2156,19129.72,4354
92173,2015,232721,9598,24246.86,4355
92174,2015,231446,4943,46823.08,4357
92175,2015,979638,31765,30840.17,4358
92176,2015,143142,3654,39174.02,4359
92177,2015,64095,2639,24287.48,4360
92178,2015,4953144,122775,40343.27,4361
92179,2015,2588654,75812,34145.7,4362
92180,2015,169217,6243,27105.12,4363
92181,2015,65975,3398,19415.71,4364
92182,2015,1126513,74434,15134.39,4365
92183,2015,82724,2654,31169.39,4372
92184,2015,335093,11992,27943.05,4366
92185,2015,167986,7297,23021.21,4367
92186,2015,232323,8993,25833.76,4368
92187,2015,1889322,35054,53897.47,4369
92188,2015,177358,11617,15267.14,4370
92189,2015,1464295,54188,27022.49,4371
92190,2015,748653,22129,33831.31,4373
92191,2015,559626,23663,23649.81,4374
92192,2015,355298,10374,34248.88,4375
92193,2015,96835,4028,24040.4,4376
92194,2015,49824,2776,17947.98,4377
92195,2015,67445,3362,20061.02,4378
92196,2015,57757,2912,19834.1,4379
92197,2015,7946821,205795,38615.23,4380
92198,2015,589196,16156,36469.17,4381
92199,2015,2733439,72642,37628.91,4382
92200,2015,185108,4184,44241.96,4383
92201,2015,238691,10201,23398.8,4384
92202,2015,42015,2534,16580.57,4385
92203,2015,357835,15132,23647.6,4387
92204,2015,530350,13826,38358.91,4386
92205,2015,6998879,206918,33824.41,4388
92206,2015,473970,10982,43158.79,4389
92207,2015,38921,1943,20031.14,4390
92208,2015,1082175,39231,27584.68,4391
92209,2015,207537,8505,24401.82,4392
92210,2015,386425,15339,25192.33,4393
92211,2015,81879,3997,20485.19,4394
92212,2015,80247,3937,20382.67,4395
92213,2015,49210,3151,15617.36,4396
92214,2015,61916,2078,29795.91,4397
92215,2015,116179,4464,26025.82,4398
92216,2015,368141,10771,34178.89,4399
92217,2015,33930,1600,21206.11,4400
92218,2015,17619984,469690,37514.07,4401
92219,2015,43902,2576,17042.67,4402
92220,2015,745908,25129,29683.15,4403
92221,2015,869131,35942,24181.48,4404
92222,2015,52487,2249,23337.79,4405
92223,2015,67075,3217,20850.14,4406
92224,2015,439795,21061,20881.95,4407
92225,2015,664964,16786,39614.19,4408
92226,2015,2381770,65024,36629.09,4409
92227,2015,243065,13944,17431.54,4410
92228,2015,184904,6478,28543.45,4411
92229,2015,189466,11231,16869.9,4412
92230,2015,872837,21612,40386.66,4413
92231,2015,239306,10374,23067.82,4414
92232,2015,1472352,40878,36018.2,4415
92233,2015,129889,5097,25483.4,4416
92234,2015,241441,4739,50947.57,4417
92235,2015,410797,22204,18501.01,4418
92236,2015,42024,1970,21332.17,4419
92237,2015,80617,3313,24333.57,4420
92238,2015,379668,18412,20620.69,4421
92239,2015,1827679,53145,34390.43,4422
92240,2015,462779,13493,34297.72,4423
92241,2015,163863,10933,14987.91,4424
92242,2015,1178408,43168,27298.18,4425
92243,2015,117463,6040,19447.49,4426
92244,2015,2219339,63489,34956.28,4427
92245,2015,92778,2880,32214.63,4428
92246,2015,74264,4637,16015.44,4429
92247,2015,213006,8823,24142.15,4430
92248,2015,227992,7262,31395.27,4431
92249,2015,306612,7499,40887.02,4432
92250,2015,87971,4139,21254.25,4433
92251,2015,190921,10118,18869.43,4434
92252,2015,32948,2025,16270.74,4435
92253,2015,281634,10989,25628.76,4436
92254,2015,210697,6347,33196.29,4437
92255,2015,649004,21263,30522.68,4438
92256,2015,18708229,205271,91139.17,4439
92257,2015,1476770,57089,25867.86,4440
92258,2015,784744,16398,47856.09,4441
92259,2015,547473,18137,30185.41,4442
92260,2015,702224,24061,29185.14,4443
92261,2015,116183,4023,28879.62,4444
92262,2015,256440,10608,24174.19,4445
92263,2015,401205,18980,21138.31,4446
92264,2015,7916277,163735,48348.1,4447
92265,2015,32062,1672,19175.98,4448
92266,2015,1470374,29008,50688.56,4449
92267,2015,26552124,562151,47233.08,4450
92268,2015,88012,4862,18102.02,4451
92269,2015,44650,2142,20844.89,4452
92270,2015,82188,2246,36593.23,4453
92271,2015,4746496,158732,29902.58,4454
92272,2015,757678,44650,16969.27,4455
92273,2015,35116,1470,23888.52,4456
92274,2015,218288,6598,33084,4457
92275,2015,278882,14996,18597.08,4458
92276,2015,216200,12105,17860.38,4459
92277,2015,68718,3218,21354.15,4460
92278,2015,154728,4644,33317.91,4461
92279,2015,234860,11393,20614.45,4462
92280,2015,482012,11908,40478.03,4463
92281,2015,150951,5701,26477.95,4464
92282,2015,41390,1815,22804.31,4465
92283,2015,1356313,55313,24520.69,4466
92284,2015,41576,3402,12221.11,4467
92285,2015,173020,7899,21904.09,4468
92286,2015,168241,6963,24162.19,4469
92287,2015,863128,24345,35454.03,4470
92288,2015,57508,1999,28768.58,4471
92289,2015,510937,16024,31885.75,4472
92290,2015,36734,2690,13655.9,4473
92291,2015,203187,7066,28755.53,4474
92292,2015,48111,2424,19847.57,4475
92293,2015,95556,4169,22920.67,4476
92294,2015,491167,11189,43897.28,4477
92295,2015,147953,9695,15260.75,4478
92296,2015,174366,8475,20574.2,4479
92297,2015,609470,17213,35407.55,4480
92298,2015,171921,2921,58856.88,4481
92299,2015,3258291,72772,44773.96,4482
92300,2015,135388,4729,28629.38,4483
92301,2015,98889,4339,22790.7,4484
92302,2015,479664,13621,35215,4485
92303,2015,640971,14470,44296.52,4486
92304,2015,75372,2606,28922.56,4487
92305,2015,833869,22449,37145.05,4488
92306,2015,621610,17835,34853.37,4489
92307,2015,139204,7399,18813.95,4490
92308,2015,68587,2263,30308.06,4491
92309,2015,31551,1637,19273.82,4492
92310,2015,44323,2381,18615.49,4493
92311,2015,5104686,157833,32342.32,4494
92312,2015,174702,7652,22830.85,4495
92313,2015,95126,2537,37495.62,4496
92314,2015,501812,16262,30857.95,4497
92315,2015,444032,18793,23627.55,4498
92316,2015,78748,3763,20926.85,4499
92317,2015,126100,7912,15937.8,4500
92318,2015,107380,4314,24891.01,4501
92319,2015,166877,7203,23167.65,4502
92320,2015,111493,4068,27407.42,4503
92321,2015,593903,29493,20137.07,4504
92322,2015,71839,2906,24720.98,4505
92323,2015,80053,9835,8139.61,4506
92324,2015,139087,6080,22876.22,4507
92325,2015,511354,20617,24802.55,4341
92326,2015,852945,18696,45621.78,4508
92327,2015,135817,3396,39993.23,4509
92328,2015,718591,4316,166494.64,4510
92329,2015,56450,2803,20139.27,4511
92330,2015,1708490,31181,54792.67,4512
92331,2015,93544,4825,19387.45,4513
92332,2015,74609,3397,21963.17,4514
92333,2015,206329,11452,18016.88,4515
92334,2015,878272,19189,45769.54,4516
92335,2015,574461,34882,16468.69,4517
92336,2015,435331,16424,26505.76,4518
92337,2015,129246,7370,17536.78,4519
92338,2015,43463,1650,26341.41,4520
92339,2015,491715,16474,29847.94,4521
92340,2015,44774,2309,19390.91,4522
92341,2015,52504,2877,18249.58,4523
92342,2015,338346,10149,33337.86,4524
92343,2015,102235,2849,35884.39,4525
92344,2015,145211,6246,23248.65,4526
92345,2015,137503,6113,22493.5,4527
92346,2015,166332,7392,22501.62,4528
92347,2015,258773,11157,23193.78,4530
92348,2015,2305880,67237,34294.8,4529
92349,2015,229424,4582,50070.73,4531
92350,2015,986804,41602,23720.11,4532
92351,2015,41445,2485,16678.19,4533
92352,2015,84656,4740,17859.93,4534
92353,2015,248128,11380,21803.87,4535
92354,2015,72057,5220,13803.94,4536
92355,2015,160172,7594,21091.9,4537
92356,2015,58471,3897,15004.18,4538
92357,2015,186638,4576,40786.3,4539
92358,2015,249050,11767,21165.15,4540
92359,2015,362796,16510,21974.34,4541
92360,2015,53881,2309,23335.41,4542
92361,2015,48547,2128,22813.56,4543
92362,2015,112838,8309,13580.22,4544
92363,2015,162945,8864,18382.83,4545
92364,2015,41401,2666,15529.14,4546
92365,2015,29932,1365,21928.22,4547
92366,2015,656336,21920,29942.32,4548
92367,2015,49929,2545,19618.49,4550
92368,2015,2828572,80936,34948.26,4549
92369,2015,50099,2944,17017.16,4551
92370,2015,268754,10944,24557.21,4552
92371,2015,115524,5360,21553,4553
92372,2015,280101,9516,29434.79,4554
92373,2015,3673351,48606,75574.02,4555
92374,2015,176409,6260,28180.4,4558
92375,2015,688817,32720,21051.87,4556
92376,2015,136165,3634,37469.8,4557
92377,2015,137588,7226,19040.63,4559
92378,2015,669567,26247,25510.22,4560
92379,2015,9102994,232309,39184.85,4561
92380,2015,323367,13901,23262.17,4562
92381,2015,198893,8823,22542.52,4563
92382,2015,739851,23245,31828.39,4564
92383,2015,596578,12441,47952.56,4565
92384,2015,68371,3224,21206.97,4566
92385,2015,29729,1872,15881.14,4567
92386,2015,1276724,38984,32749.95,4568
92387,2015,68110,5373,12676.28,4569
92388,2015,267731,9524,28111.18,4570
92389,2015,392659,18827,20856.19,4571
92390,2015,756415,17439,43374.9,4572
92391,2015,100351,3312,30299.25,4573
92392,2015,503539,13686,36792.24,4574
92393,2015,615206,28966,21238.9,4575
92394,2015,74191,2624,28274.15,4576
92395,2015,493009,18060,27298.38,4577
92396,2015,355579,8757,40605.06,4578
92397,2015,32105,1720,18665.97,4579
92398,2015,1400274,35402,39553.52,4580
92399,2015,90815,5382,16873.82,4581
92400,2015,1598015,41283,38708.79,4582
92401,2015,171693,7632,22496.41,4583
92402,2015,833138,18945,43976.66,4584
92403,2015,254367,3785,67203.93,4585
92404,2015,125474,7067,17754.86,4586
92405,2015,475913,7237,65761.15,4587
92406,2015,212758,7057,30148.48,4588
92407,2015,3237605,102883,31468.8,4589
92408,2015,99725,4628,21548.13,4590
92409,2015,457174,12551,36425.28,4591
92410,2015,51961,2700,19244.67,4592
92411,2015,219599,11102,19780.13,4593
92412,2015,49491,2497,19820.16,4594
92413,2015,737694,21003,35123.25,4595
92414,2015,112413,3590,31312.74,4596
92415,2015,111498,2630,42394.52,4597
92416,2015,326300,4674,69811.72,4598
92417,2015,242840,6366,38146.47,4599
92418,2015,2055978,50926,40371.87,4600
92419,2015,94528,5123,18451.78,4601
92420,2015,95989,3841,24990.52,4602
92421,2015,1458213,48370,30147.05,4603
92422,2015,171770,4067,42235.04,4604
92423,2015,812945,27630,29422.56,4605
92424,2015,61737,3227,19131.54,4606
92425,2015,164469,12018,13685.22,4342
92426,2015,240529,4702,51154.67,4607
92427,2015,264842,3840,68969.23,4608
92428,2015,428992,17120,25057.96,4609
92429,2015,238219,7387,32248.41,4610
92430,2015,93963,6865,13687.25,4611
92431,2015,1820084,78499,23186.08,4612
92432,2015,92561,4135,22384.79,4613
92433,2015,121316,2091,58018.3,4614
92434,2015,535451,7640,70085.19,4615
92435,2015,56724,1828,31030.84,4616
92436,2015,76818,3025,25394.37,4617
92437,2015,2340767,206561,11332.08,4618
92438,2015,86311,6778,12734.01,4619
92439,2015,87095,7569,11506.74,4620
92440,2015,106131,1293,82081.16,4621
92441,2015,175297,6222,28173.67,4622
92442,2015,481164,13285,36218.62,4623
92443,2015,130062,3762,34572.64,4624
92444,2015,143316,5301,27035.59,4625
92445,2015,928129,6641,139757.43,4626
92446,2015,938774,20045,46833.32,4627
92447,2015,184005,8785,20945.32,4629
92448,2015,44520,2883,15442.14,4628
92449,2015,227103,14197,15996.52,4631
92450,2015,298448,13316,22412.71,4630
92451,2015,508770,18949,26849.43,4632
92452,2015,224150,10595,21156.23,4633
92453,2015,261276,7145,36567.74,4634
92454,2015,89588,3732,24005.42,4635
92455,2015,2564035,121749,21060.01,4636
92456,2015,186622,12305,15166.38,4637
92457,2015,190646,6061,31454.5,4638
92458,2015,167810,6754,24846.05,4639
92459,2015,97183,7388,13154.16,4640
92460,2015,170660,5485,31113.92,4646
92461,2015,38176,3236,11797.22,4641
92462,2015,184240,4201,43856.23,4642
92463,2015,295387,13263,22271.48,4643
92464,2015,42201,1952,21619.35,4644
92465,2015,104510,2497,41854.23,4645
92466,2015,160696,11482,13995.47,4647
92467,2015,27114,2264,11975.93,4648
92468,2015,5254621,113287,46383.26,4649
92469,2015,120502,2170,55531.04,4650
92470,2015,169762,6815,24910.11,4651
92471,2015,180895,2523,71698.34,4652
92472,2015,141977,2559,55481.32,4653
92473,2015,71460,2859,24994.73,4654
92474,2015,283276,11797,24012.57,4655
92475,2015,485359,12932,37531.63,4656
92476,2015,48655,2261,21519.04,4657
92477,2015,232700,12110,19215.5,4658
92478,2015,102272,7912,12926.2,4659
92479,2015,239136,6873,34793.6,4660
92480,2015,95320,2238,42591.64,4661
92481,2015,72415,3688,19635.19,4662
92482,2015,80986,4952,16354.15,4663
92483,2015,408597,21192,19280.72,4664
92484,2015,725205,34654,20927.02,4665
92485,2015,310651,13685,22700.12,4666
92486,2015,2123531,85712,24775.19,4667
92487,2015,5983149,125975,47494.74,4668
92488,2015,86848,5080,17096.03,4669
92489,2015,138046,5058,27292.51,4670
92490,2015,82721,5104,16207.13,4671
92491,2015,1718679,65835,26105.86,4672
92492,2015,157346,2718,57890.31,4673
92493,2015,131091,6695,19580.46,4674
92494,2015,127512,3392,37591.86,4675
92495,2015,122474,6070,20176.86,4676
92496,2015,177374,5649,31399.12,4677
92497,2015,2600322,64171,40521.77,4678
92498,2015,177068,5276,33560.98,4679
92499,2015,82518,3535,23343.27,4680
92500,2015,667032,31476,21191.76,4681
92501,2015,187186,6608,28327.2,4682
92502,2015,267847,9315,28754.35,4683
92503,2015,905583,42411,21352.56,4684
92504,2015,946229,55801,16957.21,4685
92505,2015,16245261,341343,47592.19,4686
92506,2015,40124,1828,21949.91,4687
92507,2015,116552,1770,65848.82,4688
92508,2015,1199499,47148,25441.14,4689
92509,2015,242863,3387,71704.42,4690
92510,2015,521325,25382,20539.17,4691
92511,2015,201398,4275,47110.53,4694
92512,2015,179859,11289,15932.23,4692
92513,2015,60158,2756,21828.18,4693
92514,2015,2494788,62039,40213.22,4696
92515,2015,89690,7863,11406.54,4695
92516,2015,1842227,27565,66832.12,4697
92517,2015,30546,1574,19406.34,4698
92518,2015,370937,9038,41041.97,4699
92519,2015,103830,3163,32826.49,4700
92520,2015,302139,9402,32135.66,4701
92521,2015,20633382,474853,43452.15,4702
92522,2015,62154,3026,20539.99,4703
92523,2015,87327,6481,13474.33,4704
92524,2015,67587,4668,14478.9,4705
92525,2015,46606,2450,19022.73,4706
92526,2015,151710,11263,13469.75,4707
92527,2015,583510,13976,41750.89,4708
92528,2015,394318,9613,41019.21,4709
92529,2015,1101315,38281,28769.22,4710
92530,2015,70925,3505,20235.28,4711
92531,2015,180344,4061,44408.65,4712
92532,2015,196370,6368,30837.04,4713
92533,2015,95609,5264,18162.77,4714
92534,2015,241318,14301,16874.2,4715
92535,2015,115403,5005,23057.53,4716
92536,2015,65983,2498,26414.35,4717
